fill_number,beam1_present,physics_flag,lumisection_number,cms_active,beam1_stable,init_lumi,pileup,run_number,recorded_lumi,delivered_lumi,beam2_stable,end_lumi,beam2_present,Fill location
6616,True,False,660,False,False,0.49460908,36.16230392,315270,160.616,181.21090625,False,0.50803389,True,(1833/1893)
6616,True,False,661,False,False,0.50803389,37.14382935,315270,160.616,181.21090625,False,0.50742368,True,(1834/1893)
6616,True,False,662,False,False,0.50742368,37.09921646,315270,160.616,181.21090625,False,0.5073144,True,(1835/1893)
6616,True,False,663,False,False,0.5073144,37.09122849,315270,160.616,181.21090625,False,0.50723779,True,(1836/1893)
6616,True,False,1,True,False,0.50723779,37.08562469,315273,160.616,181.21090625,False,0.50669116,True,(1837/1893)
6616,True,False,2,True,False,0.50669116,37.04565811,315273,160.616,181.21090625,False,0.50636519,True,(1838/1893)
6616,True,False,3,True,False,0.50636519,37.0218277,315273,160.616,181.21090625,False,0.50643291,True,(1839/1893)
6616,True,False,4,True,False,0.50643291,37.02677536,315273,160.616,181.21090625,False,0.48701943,True,(1840/1893)
6616,True,False,5,True,False,0.48701943,35.6074028,315273,160.616,181.21090625,False,0.47568252,True,(1841/1893)
6616,True,False,6,True,False,0.47568252,34.77852631,315273,160.616,181.21090625,False,0.48620508,True,(1842/1893)
6616,True,False,7,True,False,0.48620508,35.54786301,315273,160.616,181.21090625,False,0.50154639,True,(1843/1893)
6616,True,False,8,True,False,0.50154639,36.66950989,315273,160.616,181.21090625,False,0.5048623,True,(1844/1893)
6616,True,False,9,True,False,0.5048623,36.91194534,315273,160.616,181.21090625,False,0.50469048,True,(1845/1893)
6616,True,False,10,True,False,0.50469048,36.89938354,315273,160.616,181.21090625,False,0.50423345,True,(1846/1893)
6616,True,False,11,True,False,0.50423345,36.8659668,315273,160.616,181.21090625,False,0.50389014,True,(1847/1893)
6616,True,False,12,True,False,0.50389014,36.8408699,315273,160.616,181.21090625,False,0.50383105,True,(1848/1893)
6616,True,False,13,True,False,0.50383105,36.83654785,315273,160.616,181.21090625,False,0.50347246,True,(1849/1893)
6616,True,False,14,True,False,0.50347246,36.81032944,315273,160.616,181.21090625,False,0.50430898,True,(1850/1893)
6616,True,False,15,True,False,0.50430898,36.87149048,315273,160.616,181.21090625,False,0.52029961,True,(1851/1893)
6616,True,False,16,True,False,0.52029961,38.04061508,315273,160.616,181.21090625,False,0.53065835,True,(1852/1893)
6616,True,False,17,True,False,0.53065835,38.79796982,315273,160.616,181.21090625,False,0.53013037,True,(1853/1893)
6616,True,False,18,True,False,0.53013037,38.7593689,315273,160.616,181.21090625,False,0.52963916,True,(1854/1893)
6616,True,False,19,True,False,0.52963916,38.72345352,315273,160.616,181.21090625,False,0.52903442,True,(1855/1893)
6616,True,False,20,True,False,0.52903442,38.67924118,315273,160.616,181.21090625,False,0.52861548,True,(1856/1893)
6616,True,False,21,True,False,0.52861548,38.64860916,315273,160.616,181.21090625,False,0.5285354,True,(1857/1893)
6616,True,False,22,True,False,0.5285354,38.6427536,315273,160.616,181.21090625,False,0.51154072,True,(1858/1893)
6616,True,False,23,True,False,0.51154072,37.40022659,315273,160.616,181.21090625,False,0.49378579,True,(1859/1893)
6616,True,False,24,True,False,0.49378579,36.10211182,315273,160.616,181.21090625,False,0.50421626,True,(1860/1893)
6616,True,False,25,True,False,0.50421626,36.86471176,315273,160.616,181.21090625,False,0.47227422,True,(1861/1893)
6616,True,False,26,True,False,0.47227422,34.52933502,315273,160.616,181.21090625,False,0.5257395,True,(1862/1893)
6616,True,False,27,True,False,0.5257395,38.43833923,315273,160.616,181.21090625,False,0.52543306,True,(1863/1893)
6616,True,False,28,True,False,0.52543306,38.4159317,315273,160.616,181.21090625,False,0.52504595,True,(1864/1893)
6616,True,False,29,True,False,0.52504595,38.38763428,315273,160.616,181.21090625,False,0.52666235,True,(1865/1893)
6616,True,False,30,True,False,0.52666235,38.5058136,315273,160.616,181.21090625,False,0.52591753,True,(1866/1893)
6616,True,False,31,True,False,0.52591753,38.45135498,315273,160.616,181.21090625,False,0.52580835,True,(1867/1893)
6616,True,False,32,True,False,0.52580835,38.44337463,315273,160.616,181.21090625,False,0.52511372,True,(1868/1893)
6616,True,False,33,True,False,0.52511372,38.39258575,315273,160.616,181.21090625,False,0.52461729,True,(1869/1893)
6616,True,False,34,True,False,0.52461729,38.35629272,315273,160.616,181.21090625,False,0.52346704,True,(1870/1893)
6616,True,False,35,True,False,0.52346704,38.27219391,315273,160.616,181.21090625,False,0.52340957,True,(1871/1893)
6616,True,False,36,True,False,0.52340957,38.26799011,315273,160.616,181.21090625,False,0.52216719,True,(1872/1893)
6616,True,False,37,True,False,0.52216719,38.17715454,315273,160.616,181.21090625,False,0.52252227,True,(1873/1893)
6616,True,False,38,True,False,0.52252227,38.20311737,315273,160.616,181.21090625,False,0.52227334,True,(1874/1893)
6616,True,False,39,True,False,0.52227334,38.18491745,315273,160.616,181.21090625,False,0.52172778,True,(1875/1893)
6616,True,False,40,True,False,0.52172778,38.14503098,315273,160.616,181.21090625,False,0.52129214,True,(1876/1893)
6616,True,False,41,True,False,0.52129214,38.11317825,315273,160.616,181.21090625,False,0.52095562,True,(1877/1893)
6616,True,False,42,True,False,0.52095562,38.08857727,315273,160.616,181.21090625,False,0.52071553,True,(1878/1893)
6616,True,False,43,True,False,0.52071553,38.07101822,315273,160.616,181.21090625,False,0.52027998,True,(1879/1893)
6616,True,False,44,True,False,0.52027998,38.03918076,315273,160.616,181.21090625,False,0.0,True,(1880/1893)
6616,False,False,45,True,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1881/1893)
6616,False,False,46,True,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1882/1893)
6616,False,False,47,True,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1883/1893)
6616,False,False,48,False,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1884/1893)
6616,False,False,49,False,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1885/1893)
6616,False,False,50,False,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1886/1893)
6616,False,False,51,False,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1887/1893)
6616,False,False,52,False,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1888/1893)
6616,False,False,53,False,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1889/1893)
6616,False,False,54,False,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1890/1893)
6616,False,False,55,False,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1891/1893)
6616,False,False,56,False,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1892/1893)
6616,False,False,57,False,False,0.0,0.0,315273,160.616,181.21090625,False,0.0,False,(1893/1893)
6617,False,False,58,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(1/177)
6617,False,False,59,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(2/177)
6617,False,False,60,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(3/177)
6617,False,False,61,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(4/177)
6617,False,False,62,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(5/177)
6617,False,False,63,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(6/177)
6617,False,False,64,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(7/177)
6617,False,False,65,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(8/177)
6617,False,False,66,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(9/177)
6617,False,False,67,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(10/177)
6617,False,False,68,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(11/177)
6617,False,False,69,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(12/177)
6617,False,False,70,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(13/177)
6617,False,False,71,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(14/177)
6617,False,False,72,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(15/177)
6617,False,False,73,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(16/177)
6617,False,False,74,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(17/177)
6617,False,False,75,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(18/177)
6617,False,False,76,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(19/177)
6617,False,False,77,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(20/177)
6617,False,False,78,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(21/177)
6617,False,False,79,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(22/177)
6617,False,False,80,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(23/177)
6617,False,False,81,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(24/177)
6617,False,False,82,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(25/177)
6617,False,False,83,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(26/177)
6617,False,False,84,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(27/177)
6617,False,False,85,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(28/177)
6617,False,False,86,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(29/177)
6617,False,False,87,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(30/177)
6617,False,False,88,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(31/177)
6617,False,False,89,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(32/177)
6617,False,False,90,False,False,0.0,0.0,315273,0.0,0.0,False,0.0,False,(33/177)
6617,False,False,1,True,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(34/177)
6617,False,False,2,True,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(35/177)
6617,False,False,3,True,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(36/177)
6617,False,False,4,True,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(37/177)
6617,False,False,5,True,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(38/177)
6617,False,False,6,True,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(39/177)
6617,False,False,7,True,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(40/177)
6617,False,False,8,True,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(41/177)
6617,False,False,9,True,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(42/177)
6617,False,False,10,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(43/177)
6617,False,False,11,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(44/177)
6617,False,False,12,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(45/177)
6617,False,False,13,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(46/177)
6617,False,False,14,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(47/177)
6617,False,False,15,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(48/177)
6617,False,False,16,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(49/177)
6617,False,False,17,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(50/177)
6617,False,False,18,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(51/177)
6617,False,False,19,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(52/177)
6617,False,False,20,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(53/177)
6617,False,False,21,False,False,0.0,0.0,315274,0.0,0.0,False,0.0,False,(54/177)
6617,False,False,1,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(55/177)
6617,False,False,2,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(56/177)
6617,False,False,3,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(57/177)
6617,False,False,4,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(58/177)
6617,False,False,5,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(59/177)
6617,False,False,6,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(60/177)
6617,False,False,7,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(61/177)
6617,False,False,8,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(62/177)
6617,False,False,9,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(63/177)
6617,False,False,10,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(64/177)
6617,False,False,11,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(65/177)
6617,False,False,12,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(66/177)
6617,False,False,13,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(67/177)
6617,False,False,14,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(68/177)
6617,False,False,15,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(69/177)
6617,False,False,16,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(70/177)
6617,False,False,17,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(71/177)
6617,False,False,18,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(72/177)
6617,False,False,19,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(73/177)
6617,False,False,20,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(74/177)
6617,False,False,21,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(75/177)
6617,False,False,22,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(76/177)
6617,False,False,23,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(77/177)
6617,False,False,24,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(78/177)
6617,False,False,25,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(79/177)
6617,False,False,26,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(80/177)
6617,False,False,27,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(81/177)
6617,False,False,28,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(82/177)
6617,False,False,29,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(83/177)
6617,False,False,30,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(84/177)
6617,False,False,31,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(85/177)
6617,False,False,32,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(86/177)
6617,False,False,33,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(87/177)
6617,False,False,34,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(88/177)
6617,False,False,35,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(89/177)
6617,False,False,36,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(90/177)
6617,False,False,37,True,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(91/177)
6617,False,False,38,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(92/177)
6617,False,False,39,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(93/177)
6617,False,False,40,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(94/177)
6617,False,False,41,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(95/177)
6617,False,False,42,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(96/177)
6617,False,False,43,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(97/177)
6617,False,False,44,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(98/177)
6617,False,False,45,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(99/177)
6617,False,False,46,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(100/177)
6617,False,False,47,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(101/177)
6617,False,False,48,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(102/177)
6617,False,False,49,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(103/177)
6617,False,False,50,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(104/177)
6617,False,False,51,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(105/177)
6617,False,False,52,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(106/177)
6617,False,False,53,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(107/177)
6617,False,False,54,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(108/177)
6617,False,False,55,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,False,(109/177)
6617,True,False,56,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,True,(110/177)
6617,True,False,57,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,True,(111/177)
6617,True,False,58,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,True,(112/177)
6617,True,False,59,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,True,(113/177)
6617,True,False,60,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,True,(114/177)
6617,True,False,61,False,False,0.0,0.0,315275,0.0,0.0,False,0.0,True,(115/177)
6617,True,False,1,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(116/177)
6617,True,False,2,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(117/177)
6617,True,False,3,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(118/177)
6617,True,False,4,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(119/177)
6617,True,False,5,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(120/177)
6617,True,False,6,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(121/177)
6617,True,False,7,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(122/177)
6617,True,False,8,True,False,0.0,0.0,315286,0.0,0.0,False,2e-08,True,(123/177)
6617,True,False,9,True,False,2e-08,0.0,315286,0.0,0.0,False,0.0,True,(124/177)
6617,True,False,10,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(125/177)
6617,True,False,11,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(126/177)
6617,True,False,12,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(127/177)
6617,True,False,13,True,False,0.0,0.0,315286,0.0,0.0,False,0.0,True,(128/177)
